2016-01-26 16:58:01,490 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.Batch
2016-01-26 16:58:01,490 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select batch_id from Batch where batch_id =?
2016-01-26 16:58:01,490 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select batch_.batch_id, batch_.batch_city as batch_ci2_0_, batch_.batch_name as batch_na3_0_, batch_.batch_type as batch_ty4_0_, batch_.batch_venue as batch_ve5_0_, batch_.no_of_cand as no_of_ca6_0_, batch_.start_date as start_da7_0_ from Batch batch_ where batch_.batch_id=?
2016-01-26 16:58:01,490 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date, batch_id) values (?, ?, ?, ?, ?, ?, ?)
2016-01-26 16:58:01,490 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update Batch set batch_city=?, batch_name=?, batch_type=?, batch_venue=?, no_of_cand=?, start_date=? where batch_id=?
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from Batch where batch_id=?
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Identity insert: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) values (?, ?, ?, ?, ?, ?)
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5fc12113]
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,491 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,492 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [NONE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@79dd0d54]
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,492 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,493 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,493 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,493 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,493 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:58:01,493 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@425e2b6e]
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,494 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,495 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@72ca7fc]
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,495 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,496 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_NOWAIT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@cb2d332]
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,496 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,497 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_SKIPLOCKED]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@25a9c14a]
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,497 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,498 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [FORCE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2369fbfa]
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,498 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,499 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? lock in share mode
2016-01-26 16:58:01,499 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21815f59]
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,500 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,500 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_WRITE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23332c6d]
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,501 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,502 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_FORCE_INCREMENT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@32fcd3ee]
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,502 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:58:01,503 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [OPTIMISTIC]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@57b05fb8]
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:01,503 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:01,504 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

